date,category,item,ticker,price,chg_pct
2026-06-10,5. Commodities,Nat Gas,NG=F,3.2179999351501465,2.4840709439515147
2026-06-10,5. Commodities,Nickel,NICKEL=F,,
2026-06-10,5. Commodities,Silver,SI=F,65.45500183105469,0.5545826823039519
2026-06-11,1. Currencies & Crypto,Bitcoin,BTC-USD,62911.890625,2.3801765403866426
2026-06-11,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.775000095367432,0.0369148350886244
2026-06-11,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.21700286865234,0.2671394983117626
2026-06-11,1. Currencies & Crypto,Euro FX,6E=F,1.1519500017166138,-0.272702475963863
2026-06-11,1. Currencies & Crypto,Jap Yen,6J=F,0.0062310001812875,-0.0481198271839376
2026-06-11,2. US Indices & VIX,Dow Jones,YM=F,50340.0,0.7001400280056012
2026-06-11,2. US Indices & VIX,Nasdaq,NQ=F,28880.25,1.1425719689010296
2026-06-11,2. US Indices & VIX,Russell,RTY=F,2881.60009765625,1.507680995207575
2026-06-11,2. US Indices & VIX,S&P 500,ES=F,7314.75,0.4980421790204026
2026-06-11,2. US Indices & VIX,VIX,^VIX,21.26000022888184,-4.3204280564297095
2026-06-11,3. Global Indices,Euro Stoxx,^STOXX50E,6064.72021484375,0.9113223529534112
2026-06-11,3. Global Indices,H-Share,^HSCE,8217.080078125,-1.221945956860342
2026-06-11,3. Global Indices,Hang Seng,^HSI,24249.2890625,-0.6500824686105552
2026-06-11,3. Global Indices,Kospi,^KS11,7763.9501953125,0.4285492592902078
2026-06-11,3. Global Indices,Nikkei 225,^N225,64217.26953125,0.059209150053503
2026-06-11,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.526000022888184,-0.352263202363735
2026-06-11,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.629999876022339,-0.137554730509937
2026-06-11,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.001999855041504,-0.4577162167047868
2026-06-11,5. Commodities,Copper,HG=F,6.269000053405762,0.320050899256572
2026-06-11,5. Commodities,Crude Oil,CL=F,90.18000030517578,0.1666128267385918
2026-06-11,5. Commodities,Gold,GC=F,4101.89990234375,-0.1533589569451532
2026-06-11,5. Commodities,Nat Gas,NG=F,3.088000059127808,-3.045522304376617
2026-06-11,5. Commodities,Nickel,NICKEL=F,,
2026-06-11,5. Commodities,Silver,SI=F,64.26000213623047,-0.524771114617485
2026-06-12,1. Currencies & Crypto,Bitcoin,BTC-USD,63388.48046875,-0.2715093693747952
2026-06-12,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.760000228881836,-0.1845671346582494
2026-06-12,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.74099731445312,-0.1191701333577816
2026-06-12,1. Currencies & Crypto,Euro FX,6E=F,1.1619000434875488,0.5147362364802202
2026-06-12,1. Currencies & Crypto,Jap Yen,6J=F,0.0062859999015927,0.5920955317305812
2026-06-12,2. US Indices & VIX,Dow Jones,YM=F,51413.0,1.0574938574938575
2026-06-12,2. US Indices & VIX,Nasdaq,NQ=F,29474.0,0.031393444709356
2026-06-12,2. US Indices & VIX,Russell,RTY=F,2948.699951171875,0.9102991898518512
2026-06-12,2. US Indices & VIX,S&P 500,ES=F,7404.5,0.1149269875608437
2026-06-12,2. US Indices & VIX,VIX,^VIX,19.350000381469727,-0.4629637351615099
2026-06-12,3. Global Indices,Euro Stoxx,^STOXX50E,6146.66015625,1.480944168212995
2026-06-12,3. Global Indices,H-Share,^HSCE,8374.4296875,1.9149090416422536
2026-06-12,3. Global Indices,Hang Seng,^HSI,24718.099609375,1.9332960470168423
2026-06-12,3. Global Indices,Kospi,^KS11,8123.6201171875,4.632563486717771
2026-06-12,3. Global Indices,Nikkei 225,^N225,66020.0390625,2.8072970781990656
2026-06-12,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.497000217437744,0.7618283238719137
2026-06-12,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.622999906539917,0.0
2026-06-12,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.986000061035156,0.7069247808918424
2026-06-12,5. Commodities,Copper,HG=F,6.421999931335449,2.604251659711807
2026-06-12,5. Commodities,Crude Oil,CL=F,86.79000091552734,-1.0489091079105717
2026-06-12,5. Commodities,Gold,GC=F,4214.2001953125,3.0291212137327803
2026-06-12,5. Commodities,Nat Gas,NG=F,3.1010000705718994,0.4535205010636542
2026-06-12,5. Commodities,Nickel,NICKEL=F,,
2026-06-12,5. Commodities,Silver,SI=F,66.66999816894531,4.359395664996663
2026-06-13,1. Currencies & Crypto,Bitcoin,BTC-USD,64148.01171875,0.9518131089338276
2026-06-13,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.7621002197265625,-0.1535595180779896
2026-06-13,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.75,-0.1101548264362415
2026-06-13,1. Currencies & Crypto,Euro FX,6E=F,1.1575000286102295,0.1340956320588284
2026-06-13,1. Currencies & Crypto,Jap Yen,6J=F,0.0062420000322163,-0.1120150525815736
2026-06-13,2. US Indices & VIX,Dow Jones,YM=F,51227.0,0.6918918918918919
2026-06-13,2. US Indices & VIX,Nasdaq,NQ=F,29662.0,0.6694439966400529
2026-06-13,2. US Indices & VIX,Russell,RTY=F,2947.0,0.8521235245747277
2026-06-13,2. US Indices & VIX,S&P 500,ES=F,7435.0,0.5273120605732828
2026-06-13,2. US Indices & VIX,VIX,^VIX,17.68000030517578,-9.053498871043908
2026-06-13,3. Global Indices,Euro Stoxx,^STOXX50E,6187.6298828125,2.1573515875573794
2026-06-13,3. Global Indices,H-Share,^HSCE,8374.4296875,1.9149090416422536
2026-06-13,3. Global Indices,Hang Seng,^HSI,24718.099609375,1.9332960470168423
2026-06-13,3. Global Indices,Kospi,^KS11,8123.6201171875,4.632563486717771
2026-06-13,3. Global Indices,Nikkei 225,^N225,66020.0390625,2.8072970781990656
2026-06-13,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.486999988555908,0.5377586558555082
2026-06-13,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.618000030517578,-0.1380037579717718
2026-06-13,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.974999904632568,0.4847442935567754
2026-06-13,5. Commodities,Copper,HG=F,6.430500030517578,2.7400576897555204
2026-06-13,5. Commodities,Crude Oil,CL=F,84.87999725341797,-3.226544134756107
2026-06-13,5. Commodities,Gold,GC=F,4215.0,3.048674906076919
2026-06-13,5. Commodities,Nat Gas,NG=F,3.119999885559082,1.0689988180245995
2026-06-13,5. Commodities,Nickel,NICKEL=F,,
2026-06-13,5. Commodities,Silver,SI=F,67.85900115966797,6.220557161375522
2026-06-14,1. Currencies & Crypto,Bitcoin,BTC-USD,64321.05859375,-0.1556404284077374
2026-06-14,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.7621002197265625,-0.1535595180779896
2026-06-14,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.75,-0.1101548264362415
2026-06-14,1. Currencies & Crypto,Euro FX,6E=F,1.1617499589920044,0.5017525864946734
2026-06-14,1. Currencies & Crypto,Jap Yen,6J=F,0.0062865000218153,0.6000987359929953
2026-06-14,2. US Indices & VIX,Dow Jones,YM=F,51605.0,1.4348894348894348
2026-06-14,2. US Indices & VIX,Nasdaq,NQ=F,29662.0,0.6694439966400529
2026-06-14,2. US Indices & VIX,Russell,RTY=F,2947.0,0.8521235245747277
2026-06-14,2. US Indices & VIX,S&P 500,ES=F,7435.0,0.5273120605732828
2026-06-14,2. US Indices & VIX,VIX,^VIX,17.68000030517578,-9.053498871043908
2026-06-14,3. Global Indices,Euro Stoxx,^STOXX50E,6187.6298828125,2.1573515875573794
2026-06-14,3. Global Indices,H-Share,^HSCE,8374.4296875,1.9149090416422536
2026-06-14,3. Global Indices,Hang Seng,^HSI,24718.099609375,1.9332960470168423
2026-06-14,3. Global Indices,Kospi,^KS11,8123.6201171875,4.632563486717771
2026-06-14,3. Global Indices,Nikkei 225,^N225,66020.0390625,2.8072970781990656
2026-06-14,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.486999988555908,0.5377586558555082
2026-06-14,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.618000030517578,-0.1380037579717718
2026-06-14,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.974999904632568,0.4847442935567754
2026-06-14,5. Commodities,Copper,HG=F,6.445000171661377,2.9717263516874888
2026-06-14,5. Commodities,Crude Oil,CL=F,84.87999725341797,-3.226544134756107
2026-06-14,5. Commodities,Gold,GC=F,4238.7998046875,3.6305345350378473
2026-06-14,5. Commodities,Nat Gas,NG=F,3.119999885559082,1.0689988180245995
2026-06-14,5. Commodities,Nickel,NICKEL=F,,
2026-06-14,5. Commodities,Silver,SI=F,67.9739990234375,6.400564779424984
2026-06-15,1. Currencies & Crypto,Bitcoin,BTC-USD,67120.3125,2.14564832359224
2026-06-15,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.756499767303467,-0.280422904708643
2026-06-15,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.56199645996094,-0.188474726856203
2026-06-15,1. Currencies & Crypto,Euro FX,6E=F,1.1643999814987185,0.5961082261719947
2026-06-15,1. Currencies & Crypto,Jap Yen,6J=F,0.0062885000370442,0.7449536140336376
2026-06-15,2. US Indices & VIX,Dow Jones,YM=F,52344.0,2.1804907568274543
2026-06-15,2. US Indices & VIX,Nasdaq,NQ=F,30888.75,4.135762929000068
2026-06-15,2. US Indices & VIX,Russell,RTY=F,3004.199951171875,1.940955248451816
2026-06-15,2. US Indices & VIX,S&P 500,ES=F,7645.25,2.827841291190316
2026-06-15,2. US Indices & VIX,VIX,^VIX,16.299999237060547,-7.805435770898953
2026-06-15,3. Global Indices,Euro Stoxx,^STOXX50E,6229.43017578125,0.6755461099064681
2026-06-15,3. Global Indices,H-Share,^HSCE,8374.4296875,1.9149090416422536
2026-06-15,3. Global Indices,Hang Seng,^HSI,24718.099609375,1.9332960470168423
2026-06-15,3. Global Indices,Kospi,^KS11,8123.6201171875,4.632563486717771
2026-06-15,3. Global Indices,Nikkei 225,^N225,66020.0390625,2.8072970781990656
2026-06-15,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.456999778747559,-0.6686028501195705
2026-06-15,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.620000123977661,0.0552817424879037
2026-06-15,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.960999965667725,-0.2814058137329296
2026-06-15,5. Commodities,Copper,HG=F,6.491000175476074,0.9408311122210904
2026-06-15,5. Commodities,Crude Oil,CL=F,80.20999908447266,-5.501883034942322
2026-06-15,5. Commodities,Gold,GC=F,4370.60009765625,3.6915800155693934
2026-06-15,5. Commodities,Nat Gas,NG=F,3.1059999465942383,-0.4487160089217458
2026-06-15,5. Commodities,Nickel,NICKEL=F,,
2026-06-15,5. Commodities,Silver,SI=F,70.55500030517578,3.9729425712652255
2026-06-16,1. Currencies & Crypto,Bitcoin,BTC-USD,65860.0234375,-0.6478802261293267
2026-06-16,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.75570011138916,-0.1522270607562161
2026-06-16,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.54399871826172,-0.2065175756774749
2026-06-16,1. Currencies & Crypto,Euro FX,6E=F,1.165249943733215,0.3271699359198123
2026-06-16,1. Currencies & Crypto,Jap Yen,6J=F,0.0062790000811219,0.4961588161351932
2026-06-16,2. US Indices & VIX,Dow Jones,YM=F,52580.0,1.6195740404313712
2026-06-16,2. US Indices & VIX,Nasdaq,NQ=F,30476.5,-0.2707854413966311
2026-06-16,2. US Indices & VIX,Russell,RTY=F,2979.0,0.3638585339866013
2026-06-16,2. US Indices & VIX,S&P 500,ES=F,7610.75,0.6546536617622748
2026-06-16,2. US Indices & VIX,VIX,^VIX,16.1299991607666,-8.76697464736706
2026-06-16,3. Global Indices,Euro Stoxx,^STOXX50E,6257.419921875,1.1278961473820073
2026-06-16,3. Global Indices,H-Share,^HSCE,8374.4296875,1.9149090416422536
2026-06-16,3. Global Indices,Hang Seng,^HSI,24718.099609375,1.9332960470168423
2026-06-16,3. Global Indices,Kospi,^KS11,8123.6201171875,4.632563486717771
2026-06-16,3. Global Indices,Nikkei 225,^N225,66020.0390625,2.8072970781990656
2026-06-16,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.440999984741211,-1.0251839521288224
2026-06-16,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.631999969482422,0.3869524280474085
2026-06-16,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.942999839782715,-0.643217396246702
2026-06-16,5. Commodities,Copper,HG=F,6.504499912261963,0.339372706657875
2026-06-16,5. Commodities,Crude Oil,CL=F,75.25,-6.811145510835913
2026-06-16,5. Commodities,Gold,GC=F,4352.5,0.5660813308687616
2026-06-16,5. Commodities,Nat Gas,NG=F,3.211999893188477,2.065453360834427
2026-06-16,5. Commodities,Nickel,NICKEL=F,,
2026-06-16,5. Commodities,Silver,SI=F,70.0199966430664,-0.0656598746625948
2026-06-17,1. Currencies & Crypto,Bitcoin,BTC-USD,65142.48828125,-0.698396142758705
2026-06-17,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.757400035858154,0.0059207692398889
2026-06-17,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,99.65699768066406,0.1175374362674617
2026-06-17,1. Currencies & Crypto,Euro FX,6E=F,1.163249969482422,0.0774216786238325
2026-06-17,1. Currencies & Crypto,Jap Yen,6J=F,0.0062819998711347,0.5763658037022233
2026-06-17,2. US Indices & VIX,Dow Jones,YM=F,52698.0,1.2566290062255014
2026-06-17,2. US Indices & VIX,Nasdaq,NQ=F,30457.25,1.5410901816969496
2026-06-17,2. US Indices & VIX,Russell,RTY=F,2988.60009765625,1.5563425332401837
2026-06-17,2. US Indices & VIX,S&P 500,ES=F,7594.5,1.010839928177163
2026-06-17,2. US Indices & VIX,VIX,^VIX,16.520000457763672,0.6703266994174276
2026-06-17,3. Global Indices,Euro Stoxx,^STOXX50E,6282.419921875,0.3995256880971621
2026-06-17,3. Global Indices,H-Share,^HSCE,8144.02978515625,-1.165284455885537
2026-06-17,3. Global Indices,Hang Seng,^HSI,24312.16015625,-0.7421794700253618
2026-06-17,3. Global Indices,Kospi,^KS11,8864.240234375,1.577253812036162
2026-06-17,3. Global Indices,Nikkei 225,^N225,69902.25,0.7171725176321421
2026-06-17,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.438000202178955,-1.09203892359989
2026-06-17,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.629999876022339,0.3316706855595047
2026-06-17,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.932000160217285,-0.8643164872273293
2026-06-17,5. Commodities,Copper,HG=F,6.484000205993652,-0.0770478921908562
2026-06-17,5. Commodities,Crude Oil,CL=F,76.76000213623047,0.9335950768988764
2026-06-17,5. Commodities,Gold,GC=F,4361.0,0.6950079275662953
2026-06-17,5. Commodities,Nat Gas,NG=F,3.1449999809265137,-2.9021333346484752
2026-06-17,5. Commodities,Nickel,NICKEL=F,,
2026-06-17,5. Commodities,Silver,SI=F,70.4000015258789,0.7167476441861547
2026-06-18,1. Currencies & Crypto,Bitcoin,BTC-USD,63871.78125,-2.6354306277020445
2026-06-18,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.770500183105469,0.1968332936392424
2026-06-18,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.6719970703125,0.5814774240345831
2026-06-18,1. Currencies & Crypto,Euro FX,6E=F,1.1510000228881836,-0.3463158961617911
2026-06-18,1. Currencies & Crypto,Jap Yen,6J=F,0.0062580001540482,0.2563300504536019
2026-06-18,2. US Indices & VIX,Dow Jones,YM=F,52047.0,1.0248646130553776
2026-06-18,2. US Indices & VIX,Nasdaq,NQ=F,30553.75,2.917894736842105
2026-06-18,2. US Indices & VIX,Russell,RTY=F,2965.89990234375,1.585826933101825
2026-06-18,2. US Indices & VIX,S&P 500,ES=F,7548.75,1.6735133679035623
2026-06-18,2. US Indices & VIX,VIX,^VIX,17.15999984741211,-6.941435192918896
2026-06-18,3. Global Indices,Euro Stoxx,^STOXX50E,6319.490234375,0.3082570621930885
2026-06-18,3. Global Indices,H-Share,^HSCE,7976.0400390625,-2.0627349177914014
2026-06-18,3. Global Indices,Hang Seng,^HSI,23924.810546875,-1.5932340313882922
2026-06-18,3. Global Indices,Kospi,^KS11,9063.83984375,2.2517396200631445
2026-06-18,3. Global Indices,Nikkei 225,^N225,71053.4921875,1.6469315186564095
2026-06-18,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.435999870300293,-1.1366195316623806
2026-06-18,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.652999877929688,0.9673810701185214
2026-06-18,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.880000114440918,-1.9095435580448847
2026-06-18,5. Commodities,Copper,HG=F,6.39900016784668,-1.2728531826405824
2026-06-18,5. Commodities,Crude Oil,CL=F,73.1500015258789,-4.740199695599183
2026-06-18,5. Commodities,Gold,GC=F,4260.7001953125,-2.252855289896625
2026-06-18,5. Commodities,Nat Gas,NG=F,3.157999992370605,0.413354897390556
2026-06-18,5. Commodities,Nickel,NICKEL=F,,
2026-06-18,5. Commodities,Silver,SI=F,66.80500030517578,-5.503845885710598
2026-06-19,1. Currencies & Crypto,Bitcoin,BTC-USD,62988.96875,-2.219048528050426
2026-06-19,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.768099784851074,0.1613097285806275
2026-06-19,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.8270034790039,0.7363444580667606
2026-06-19,1. Currencies & Crypto,Euro FX,6E=F,1.1502000093460083,0.2702499913744475
2026-06-19,1. Currencies & Crypto,Jap Yen,6J=F,0.0062425001524388,0.7342299598826446
2026-06-19,2. US Indices & VIX,Dow Jones,YM=F,51892.0,-0.134713829336823
2026-06-19,2. US Indices & VIX,Nasdaq,NQ=F,30663.0,1.3205755337181713
2026-06-19,2. US Indices & VIX,Russell,RTY=F,2992.300048828125,1.0662933995209096
2026-06-19,2. US Indices & VIX,S&P 500,ES=F,7558.5,0.6668481033525793
2026-06-19,2. US Indices & VIX,VIX,^VIX,16.8799991607666,-8.459877050490226
2026-06-19,3. Global Indices,Euro Stoxx,^STOXX50E,6321.25,0.3361895403099993
2026-06-19,3. Global Indices,H-Share,^HSCE,8144.02978515625,-1.165284455885537
2026-06-19,3. Global Indices,Hang Seng,^HSI,24312.16015625,-0.7421794700253618
2026-06-19,3. Global Indices,Kospi,^KS11,9052.419921875,2.122908252985409
2026-06-19,3. Global Indices,Nikkei 225,^N225,71250.0625,1.9281389368725608
2026-06-19,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.450999736785889,
2026-06-19,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.658000230789185,
2026-06-19,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.901000022888184,
2026-06-19,5. Commodities,Copper,HG=F,6.335000038146973,-0.6196526931818904
2026-06-19,5. Commodities,Crude Oil,CL=F,75.95999908447266,-0.8355083582209966
2026-06-19,5. Commodities,Gold,GC=F,4166.5,-1.3636063617007923
2026-06-19,5. Commodities,Nat Gas,NG=F,3.2049999237060547,-0.8660722549139263
2026-06-19,5. Commodities,Nickel,NICKEL=F,,
2026-06-19,5. Commodities,Silver,SI=F,64.6500015258789,-2.422452334274701
2026-06-20,1. Currencies & Crypto,Bitcoin,BTC-USD,63595.640625,0.0862511276274472
2026-06-20,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.768099784851074,0.1613097285806275
2026-06-20,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.8489990234375,-0.000991026969475
2026-06-20,1. Currencies & Crypto,Euro FX,6E=F,1.1509000062942505,0.3312731772752648
2026-06-20,1. Currencies & Crypto,Jap Yen,6J=F,0.0062405001372098,0.7019560329174518
2026-06-20,2. US Indices & VIX,Dow Jones,YM=F,51888.0,-0.1424117624417843
2026-06-20,2. US Indices & VIX,Nasdaq,NQ=F,30647.0,1.2677063034230438
2026-06-20,2. US Indices & VIX,Russell,RTY=F,2995.60009765625,1.1777540477358657
2026-06-20,2. US Indices & VIX,S&P 500,ES=F,7556.25,0.6368817861953995
2026-06-20,2. US Indices & VIX,VIX,^VIX,18.440000534057617,12.370510088491214
2026-06-20,3. Global Indices,Euro Stoxx,^STOXX50E,6293.1298828125,-0.4766542726414254
2026-06-20,3. Global Indices,H-Share,^HSCE,7976.0400390625,-2.0627349177914014
2026-06-20,3. Global Indices,Hang Seng,^HSI,23924.810546875,-1.5932340313882922
2026-06-20,3. Global Indices,Kospi,^KS11,9052.419921875,-0.1259943034284155
2026-06-20,3. Global Indices,Nikkei 225,^N225,71250.0625,0.2766511630157164
2026-06-20,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.450999736785889,
2026-06-20,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.658000230789185,
2026-06-20,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.901000022888184,
2026-06-20,5. Commodities,Copper,HG=F,6.336999893188477,-0.5882799564192741
2026-06-20,5. Commodities,Crude Oil,CL=F,76.54000091552734,-0.0783257960690689
2026-06-20,5. Commodities,Gold,GC=F,4172.89990234375,-1.212097112492872
2026-06-20,5. Commodities,Nat Gas,NG=F,3.197999954223633,-1.0825884750097436
2026-06-20,5. Commodities,Nickel,NICKEL=F,,
2026-06-20,5. Commodities,Silver,SI=F,64.91000366210938,-2.0300258804089046
2026-06-21,1. Currencies & Crypto,Bitcoin,BTC-USD,64066.94921875,-0.2688783223131002
2026-06-21,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.764699935913086,-0.0576197607247676
2026-06-21,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.8499984741211,0.7593187771381286
2026-06-21,1. Currencies & Crypto,Euro FX,6E=F,1.1509000062942505,0.3312731772752648
2026-06-21,1. Currencies & Crypto,Jap Yen,6J=F,0.0062405001372098,0.7019560329174518
2026-06-21,2. US Indices & VIX,Dow Jones,YM=F,51888.0,-0.1424117624417843
2026-06-21,2. US Indices & VIX,Nasdaq,NQ=F,30647.0,1.2677063034230438
2026-06-21,2. US Indices & VIX,Russell,RTY=F,2995.60009765625,1.1777540477358657
2026-06-21,2. US Indices & VIX,S&P 500,ES=F,7556.25,0.6368817861953995
2026-06-21,2. US Indices & VIX,VIX,^VIX,16.399999618530273,-11.062911369007717
2026-06-21,3. Global Indices,Euro Stoxx,^STOXX50E,6293.1298828125,-0.4766542726414254
2026-06-21,3. Global Indices,H-Share,^HSCE,7976.0400390625,-2.0627349177914014
2026-06-21,3. Global Indices,Hang Seng,^HSI,23924.810546875,-1.5932340313882922
2026-06-21,3. Global Indices,Kospi,^KS11,9052.419921875,-0.1259943034284155
2026-06-21,3. Global Indices,Nikkei 225,^N225,71250.0625,0.2766511630157164
2026-06-21,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.451000213623047,-0.268868643697923
2026-06-21,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.6579999923706055,0.3016155130147319
2026-06-21,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.901000022888184,-0.5075130890635183
2026-06-21,5. Commodities,Copper,HG=F,6.336999893188477,-0.5882799564192741
2026-06-21,5. Commodities,Crude Oil,CL=F,76.54000091552734,-0.0783257960690689
2026-06-21,5. Commodities,Gold,GC=F,4172.89990234375,-1.212097112492872
2026-06-21,5. Commodities,Nat Gas,NG=F,3.197999954223633,-1.0825884750097436
2026-06-21,5. Commodities,Nickel,NICKEL=F,,
2026-06-21,5. Commodities,Silver,SI=F,64.91000366210938,-2.0300258804089046
2026-06-22,1. Currencies & Crypto,Bitcoin,BTC-USD,64765.421875,2.416100998158605
2026-06-22,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.762899875640869,-0.0842140383547955
2026-06-22,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.99600219726562,0.1447731535484325
2026-06-22,1. Currencies & Crypto,Euro FX,6E=F,1.1470999717712402,0.0
2026-06-22,1. Currencies & Crypto,Jap Yen,6J=F,0.0062319999560713,0.5647899647398894
2026-06-22,2. US Indices & VIX,Dow Jones,YM=F,52142.0,0.3464069897232593
2026-06-22,2. US Indices & VIX,Nasdaq,NQ=F,30553.0,0.9570995754391706
2026-06-22,2. US Indices & VIX,Russell,RTY=F,3019.300048828125,1.9782306642533487
2026-06-22,2. US Indices & VIX,S&P 500,ES=F,7542.0,0.4470951108665942
2026-06-22,2. US Indices & VIX,VIX,^VIX,17.270000457763672,5.304883289450745
2026-06-22,3. Global Indices,Euro Stoxx,^STOXX50E,6311.31982421875,0.2890444301162369
2026-06-22,3. Global Indices,H-Share,^HSCE,7976.0400390625,-2.0627349177914014
2026-06-22,3. Global Indices,Hang Seng,^HSI,23924.810546875,-1.5932340313882922
2026-06-22,3. Global Indices,Kospi,^KS11,9052.419921875,-0.1259943034284155
2026-06-22,3. Global Indices,Nikkei 225,^N225,71250.0625,0.2766511630157164
2026-06-22,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.497000217437744,1.0334756595586403
2026-06-22,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.677999973297119,0.5467463359274769
2026-06-22,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.939000129699707,0.7753541447471731
2026-06-22,5. Commodities,Copper,HG=F,6.354000091552734,-0.3215892527805528
2026-06-22,5. Commodities,Crude Oil,CL=F,73.68000030517578,-3.812008129388956
2026-06-22,5. Commodities,Gold,GC=F,4190.7001953125,-0.7906986475600329
2026-06-22,5. Commodities,Nat Gas,NG=F,3.2980000972747803,2.010518293076385
2026-06-22,5. Commodities,Nickel,NICKEL=F,,
2026-06-22,5. Commodities,Silver,SI=F,65.28500366210938,-1.4640308377019118
2026-06-23,1. Currencies & Crypto,Bitcoin,BTC-USD,62197.98046875,-2.742872947094991
2026-06-23,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.7855000495910645,0.2496832815267411
2026-06-23,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,101.23799896240234,0.215801154801266
2026-06-23,1. Currencies & Crypto,Euro FX,6E=F,1.1435999870300293,0.0306143431117102
2026-06-23,1. Currencies & Crypto,Jap Yen,6J=F,0.0062334998510777,0.4431135406133763
2026-06-23,2. US Indices & VIX,Dow Jones,YM=F,51742.0,-0.7233446535812276
2026-06-23,2. US Indices & VIX,Nasdaq,NQ=F,29700.25,-3.109759081344708
2026-06-23,2. US Indices & VIX,Russell,RTY=F,2973.800048828125,-1.6633063458153634
2026-06-23,2. US Indices & VIX,S&P 500,ES=F,7419.75,-1.6111387369467929
2026-06-23,2. US Indices & VIX,VIX,^VIX,20.450000762939453,18.34490711996218
2026-06-23,3. Global Indices,Euro Stoxx,^STOXX50E,6235.77978515625,-1.1968976563765057
2026-06-23,3. Global Indices,H-Share,^HSCE,7759.35986328125,-1.963177141542913
2026-06-23,3. Global Indices,Hang Seng,^HSI,23336.279296875,-1.8185408384678987
2026-06-23,3. Global Indices,Kospi,^KS11,8203.83984375,-9.99182604136008
2026-06-23,3. Global Indices,Nikkei 225,^N225,69788.3828125,-3.545871009351056
2026-06-23,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.488999843597412,0.8537323781306699
2026-06-23,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.690000057220459,0.8747967445761402
2026-06-23,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.943999767303467,0.8773667458573738
2026-06-23,5. Commodities,Copper,HG=F,6.171999931335449,-2.90254405914476
2026-06-23,5. Commodities,Crude Oil,CL=F,72.91000366210938,-2.552788078729397
2026-06-23,5. Commodities,Gold,GC=F,4139.2998046875,-1.0186780805627302
